stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,USSR-KV5,336,10.848083,10.847792,0,0.000000,8.015375,0.001792,0.097750,2.476041,5.031330,0.413875,0.000000,0.000000
1,USSR-KV5,337,11.809917,11.809708,1,2.908292,7.895333,0.001750,0.104708,0.620750,4.957741,0.368582,0.000000,0.000000
1,USSR-KV5,338,10.320625,10.320541,0,0.000042,8.369041,0.001958,0.102208,1.538000,5.310960,0.381626,0.000000,0.000000
1,USSR-KV5,339,15.475959,15.475708,1,2.588625,8.822167,0.002208,0.122375,3.585042,4.903208,0.352123,0.000000,0.000000
1,USSR-KV5,340,14.093792,14.093541,0,0.000042,8.443458,0.002375,0.145833,5.166125,5.360256,0.371707,0.000000,0.000000
1,USSR-KV5,341,15.299500,15.299292,1,3.004042,8.304375,0.002167,0.090791,3.541250,5.242744,0.357792,0.000000,0.000000
1,USSR-KV5,342,9.331750,9.331542,0,0.000125,8.257334,0.002208,0.087583,0.680042,5.213249,0.375000,0.000000,0.000000
1,USSR-KV5,343,16.039291,16.039125,1,2.689208,7.888333,0.001917,0.183834,4.960916,4.865334,0.345710,0.000000,0.000000
1,USSR-KV5,344,9.963583,9.963500,0,0.000041,7.620625,0.002209,0.089834,1.986125,4.779205,0.350916,0.000000,0.000000
1,USSR-KV5,345,15.368875,15.368709,1,2.775292,7.820875,0.002334,0.087333,4.382459,4.821338,0.434166,0.000000,0.000000
1,USSR-KV5,346,8.847416,8.847167,0,0.000250,7.874875,0.001959,0.084000,0.619166,4.942845,0.369791,0.000000,0.000000
1,USSR-KV5,347,16.476958,16.476834,1,3.449208,8.017208,0.001958,0.093959,4.625500,5.014305,0.472208,0.000000,0.000000
1,USSR-KV5,348,9.139834,9.139667,0,0.000042,7.901750,0.002167,0.095458,0.882500,4.878380,0.387709,0.000000,0.000000
1,USSR-KV5,349,17.753292,17.753166,1,2.701625,7.894625,0.001709,0.074959,6.777708,4.891619,0.352625,0.000000,0.000000
1,USSR-KV5,350,19.088625,19.088333,0,0.000292,7.818791,0.001958,0.098834,10.884708,4.905291,0.343459,0.000000,0.000000
1,USSR-KV5,351,12.583542,12.583208,1,2.669291,7.905584,0.002500,0.106416,1.575208,4.987969,0.353833,0.000000,0.000000
1,USSR-KV5,352,9.144542,9.144292,0,0.000041,8.170125,0.002125,0.100000,0.600792,5.099295,0.420250,0.000000,0.000000
1,USSR-KV5,353,13.794833,13.794500,1,2.681208,8.165458,0.001750,0.092791,2.535125,5.220618,0.361376,0.000000,0.000000
1,USSR-KV5,354,13.158291,13.158125,0,0.000167,7.824375,0.001709,0.091583,4.985584,4.901932,0.354793,0.000000,0.000000
1,USSR-KV5,355,13.663250,13.663167,1,2.754792,7.625458,0.002042,0.112292,2.858875,4.679463,0.336082,0.000000,0.000000
1,USSR-KV5,356,8.896333,8.896125,0,0.000083,7.905667,0.001750,0.076917,0.679375,4.927503,0.395249,0.000000,0.000000
1,USSR-KV5,357,11.547000,11.546833,1,2.548125,7.676625,0.002375,0.129833,0.821834,4.808967,0.384209,0.000000,0.000000
1,USSR-KV5,358,12.268750,12.268625,0,0.000000,7.640792,0.001875,0.088792,4.294959,4.789709,0.386790,0.000000,0.000000
1,USSR-KV5,359,11.246250,11.246167,1,2.661333,7.621292,0.002167,0.099000,0.541708,4.737173,0.356875,0.000000,0.000000
1,USSR-KV5,360,8.703833,8.703708,0,0.000083,7.784125,0.001792,0.115125,0.558958,4.870534,0.352209,0.000000,0.000000
1,USSR-KV5,361,11.984459,11.984375,1,2.661708,7.607875,0.001917,0.086708,1.347708,4.721165,0.357874,0.000000,0.000000
1,USSR-KV5,362,9.112917,9.112792,0,0.000083,8.125167,0.002000,0.081041,0.665166,5.212371,0.366708,0.000000,0.000000
1,USSR-KV5,363,13.545375,13.545292,1,2.682375,7.621167,0.001917,0.084125,2.844958,4.777136,0.348875,0.000000,0.000000
1,USSR-KV5,364,16.785916,16.785750,0,0.000000,7.816084,0.001833,0.086291,8.626208,4.984046,0.352043,0.000000,0.000000
1,USSR-KV5,365,16.581292,16.581166,1,2.757583,7.324250,0.001625,0.074000,6.175584,4.625617,0.326166,0.000000,0.000000
1,USSR-KV5,366,16.682542,16.682458,0,0.000042,7.335334,0.001500,0.077209,9.044916,4.595875,0.337416,0.000000,0.000000
1,USSR-KV5,367,17.495708,17.495625,1,2.524417,7.278459,0.001542,0.068792,7.362000,4.555043,0.327334,0.000000,0.000000
1,USSR-KV5,368,13.088959,13.088792,0,0.000000,7.379375,0.001875,0.092459,5.391584,4.653876,0.343045,0.000000,0.000000
1,USSR-KV5,369,18.099666,18.099584,1,2.478500,7.460750,0.001667,0.100750,7.782333,4.645332,0.336541,0.000000,0.000000
1,USSR-KV5,370,13.445375,13.445250,0,0.000000,7.280167,0.001709,0.072458,5.869416,4.510085,0.333499,0.000000,0.000000
1,USSR-KV5,371,10.867375,10.867292,1,2.611625,7.213917,0.001583,0.072917,0.715666,4.495537,0.327583,0.000000,0.000000
1,USSR-KV5,372,9.603167,9.602917,0,0.000042,7.611541,0.001584,0.085083,1.678458,4.784171,0.353333,0.000000,0.000000
1,USSR-KV5,373,14.576917,14.576167,1,2.726875,7.810875,0.001959,0.094459,3.634000,4.897038,0.356375,0.000000,0.000000
1,USSR-KV5,374,8.541541,8.541417,0,0.000042,7.554667,0.001708,0.077666,0.661000,4.792839,0.345582,0.000000,0.000000
1,USSR-KV5,375,10.990083,10.989958,1,2.563459,7.532458,0.002083,0.114792,0.496500,4.663132,0.320669,0.000000,0.000000
1,USSR-KV5,376,13.158458,13.158292,0,0.000167,7.711917,0.001792,0.095458,5.121125,4.825543,0.349793,0.000000,0.000000
1,USSR-KV5,377,10.762834,10.762667,1,2.463625,7.286584,0.001500,0.065792,0.707458,4.593706,0.339208,0.000000,0.000000
1,USSR-KV5,378,10.736750,10.736667,0,0.000125,7.393458,0.001625,0.078958,2.904666,4.613537,0.324582,0.000000,0.000000
1,USSR-KV5,379,12.197375,12.197208,1,2.619375,7.735084,0.001792,0.082000,1.426167,4.827424,0.356084,0.000000,0.000000
1,USSR-KV5,380,8.823959,8.823875,0,0.000125,7.895000,0.001500,0.118750,0.561292,4.899906,0.537458,0.000000,0.000000
1,USSR-KV5,381,11.536667,11.536541,1,2.545625,7.779750,0.002417,0.085625,0.831000,4.875126,0.359002,0.000000,0.000000
1,USSR-KV5,382,11.032000,11.031917,0,0.000000,7.440166,0.001625,0.149917,3.213125,4.703262,0.341916,0.000000,0.000000
1,USSR-KV5,383,11.101083,11.101000,1,2.495583,7.662084,0.002083,0.120583,0.552750,4.786957,0.334333,0.000000,0.000000
1,USSR-KV5,384,10.575416,10.575334,0,0.000083,7.664708,0.001792,0.099917,2.539709,4.840658,0.373793,0.000000,0.000000
1,USSR-KV5,385,17.127209,17.126917,1,2.691500,7.669333,0.002458,0.091000,6.334916,4.735794,0.341042,0.000000,0.000000
1,USSR-KV5,386,16.546750,16.546625,0,0.000084,7.555125,0.001958,0.096125,8.650125,4.707164,0.354667,0.000000,0.000000
1,USSR-KV5,387,14.428750,14.428583,1,2.576208,7.336584,0.001667,0.075917,4.169584,4.613007,0.337249,0.000000,0.000000
1,USSR-KV5,388,8.339250,8.339125,0,0.000125,7.325167,0.001792,0.076916,0.715042,4.634297,0.357668,0.000000,0.000000
1,USSR-KV5,389,10.968916,10.968834,1,2.536625,7.460000,0.001583,0.077250,0.608375,4.666783,0.355207,0.000000,0.000000
1,USSR-KV5,390,10.677250,10.677125,0,0.000042,7.656083,0.001875,0.104333,2.669625,4.829007,0.359835,0.000000,0.000000
1,USSR-KV5,391,10.993041,10.992917,1,2.531625,7.359958,0.001917,0.173375,0.646791,4.672744,0.335709,0.000000,0.000000
1,USSR-KV5,392,8.405291,8.405209,0,0.000042,7.493667,0.001959,0.083917,0.584375,4.738874,0.361374,0.000000,0.000000
1,USSR-KV5,393,13.709667,13.709583,1,2.692292,7.393250,0.001500,0.102584,3.225500,4.650535,0.342248,0.000000,0.000000
1,USSR-KV5,394,8.467542,8.467458,0,0.000083,7.446917,0.001833,0.131417,0.660709,4.693589,0.351207,0.000000,0.000000
1,USSR-KV5,395,13.415875,13.415667,1,2.608250,7.537041,0.001833,0.084541,2.909250,4.775290,0.368376,0.000000,0.000000
1,USSR-KV5,396,17.277542,17.277458,0,0.000042,7.298000,0.001792,0.075666,9.672959,4.622651,0.349751,0.000000,0.000000
1,USSR-KV5,397,15.640834,15.640667,1,2.571833,7.343083,0.001541,0.081667,5.382667,4.629208,0.338126,0.000000,0.000000
1,USSR-KV5,398,16.136000,16.135917,0,0.000042,7.288166,0.001625,0.064708,8.580292,4.563838,0.324584,0.000000,0.000000
1,USSR-KV5,399,16.953042,16.952958,1,2.581625,7.369500,0.002000,0.067917,6.691667,4.664743,0.336708,0.000000,0.000000
1,USSR-KV5,400,13.610333,13.610208,0,0.000208,7.476708,0.001667,0.075917,5.821791,4.711626,0.333249,0.000000,0.000000
1,USSR-KV5,401,15.767042,15.766958,1,2.635916,7.329458,0.001709,0.073292,5.457375,4.588668,0.334793,0.000000,0.000000
1,USSR-KV5,402,8.506250,8.506125,0,0.000125,7.533708,0.001542,0.089584,0.650916,4.746790,0.348541,0.000000,0.000000
1,USSR-KV5,403,11.313333,11.312875,1,2.500458,7.432583,0.001709,0.085500,0.999041,4.634121,0.337583,0.000000,0.000000
1,USSR-KV5,404,14.651875,14.651625,0,0.000042,7.381041,0.001709,0.077417,6.957458,4.650163,0.334042,0.000000,0.000000
1,USSR-KV5,405,16.369792,16.369583,1,2.576916,7.539875,0.002042,0.120750,5.792292,4.620116,0.335959,0.000000,0.000000
1,USSR-KV5,406,9.682792,9.682667,0,0.000166,7.586500,0.001875,0.079417,1.751041,4.924996,0.353084,0.000000,0.000000
1,USSR-KV5,407,11.511208,11.510917,1,2.672750,7.629416,0.001750,0.108500,0.831208,4.938959,0.345583,0.000000,0.000000
1,USSR-KV5,408,8.723584,8.723083,0,0.000208,7.778125,0.002125,0.098417,0.546916,4.872627,0.331792,0.000000,0.000000
1,USSR-KV5,409,11.400375,11.400166,1,2.759792,7.444084,0.002042,0.089875,0.814375,4.666499,0.338083,0.000000,0.000000
1,USSR-KV5,410,10.548833,10.548500,0,0.000208,7.993250,0.001667,0.080458,2.227375,4.973671,0.358083,0.000000,0.000000
1,USSR-KV5,411,15.580208,15.580083,1,2.755875,7.375125,0.001708,0.092166,5.080791,4.621740,0.347498,0.000000,0.000000
1,USSR-KV5,412,8.409292,8.409042,0,0.000042,7.450375,0.001791,0.074959,0.657041,4.665003,0.333917,0.000000,0.000000
1,USSR-KV5,413,12.338375,12.338208,1,2.460084,7.592458,0.001791,0.098375,1.832667,4.687750,0.341042,0.000000,0.000000
1,USSR-KV5,414,11.866750,11.866666,0,0.000042,7.727166,0.001875,0.086208,3.835917,4.789909,0.454042,0.000000,0.000000
1,USSR-KV5,415,16.088958,16.088709,1,2.608167,7.391334,0.002125,0.079750,5.725875,4.644623,0.360709,0.000000,0.000000
1,USSR-KV5,416,8.915792,8.915625,0,0.000000,7.978875,0.001708,0.137792,0.553666,5.035002,0.436916,0.000000,0.000000
1,USSR-KV5,417,11.526208,11.526042,1,2.580625,7.515250,0.001875,0.141916,0.962250,4.645416,0.344167,0.000000,0.000000
26,German-Tiger,0,10.733125,10.733000,0,0.000083,7.846083,2.032417,0.086583,0.550500,1.514125,2.760332,0.044541,1.248466
26,German-Tiger,1,15.673792,15.673583,1,4.759083,7.786958,2.061708,0.088584,0.682000,1.488750,2.675965,0.045623,1.228758
26,German-Tiger,2,11.187209,11.187083,0,0.000125,8.047375,2.009958,0.206625,0.689667,1.608464,2.778544,0.046335,1.305291
26,German-Tiger,3,16.703250,16.703042,1,4.575750,7.643125,1.994334,0.077250,2.143250,1.447916,2.625292,0.044291,1.237834
26,German-Tiger,4,14.895292,14.895166,0,0.000042,7.709959,1.991791,0.077500,4.891250,1.482085,2.640710,0.043999,1.251708
26,German-Tiger,5,16.359250,16.359166,1,4.783875,7.873209,2.035125,0.083791,1.294125,1.522789,2.665623,0.049746,1.255788
26,German-Tiger,6,15.538208,15.538000,0,0.000000,7.565542,2.026583,0.082417,5.612875,1.516163,2.619618,0.041665,1.196502
26,German-Tiger,7,16.332667,16.332541,1,4.574083,7.638583,2.123208,0.082000,1.645500,1.430334,2.638795,0.045878,1.223790
26,German-Tiger,8,13.320208,13.319750,0,0.000042,8.188000,2.095750,0.113709,2.650458,1.688837,2.837794,0.060705,1.318465
26,German-Tiger,9,20.249167,20.248917,1,4.867042,8.079292,2.042583,0.093291,4.792584,1.677456,2.725960,0.046209,1.255295
26,German-Tiger,10,14.696917,14.696791,0,0.000000,7.930500,2.071917,0.086417,4.359000,1.563747,2.708373,0.045127,1.251878
26,German-Tiger,11,17.048916,17.048625,1,4.650250,8.238083,2.250208,0.103542,1.505584,1.559708,2.787292,0.045919,1.416584
26,German-Tiger,12,11.307625,11.307416,0,0.000000,8.356625,1.965458,0.083000,0.654542,1.570039,2.950297,0.054749,1.297125
26,German-Tiger,13,16.231083,16.230750,1,4.936833,8.252625,2.036667,0.096667,0.564750,1.598461,2.824580,0.046043,1.290541
26,German-Tiger,14,12.641083,12.640750,0,0.000042,8.275791,2.032500,0.089292,1.985792,1.731209,2.832208,0.047206,1.287001
26,German-Tiger,15,18.742791,18.742625,1,4.925416,8.200416,2.600916,0.102334,2.529959,1.524585,2.760251,0.048418,1.281755
26,German-Tiger,16,11.110917,11.110791,0,0.000041,8.074333,2.017375,0.088125,0.700584,1.559500,2.748208,0.045084,1.254371
26,German-Tiger,17,17.126083,17.125875,1,4.547042,8.023292,2.034333,0.102208,2.098667,1.537041,2.748577,0.045618,1.294622
26,German-Tiger,18,16.108917,16.108666,0,0.000000,8.246125,1.968708,0.148250,5.474542,1.751375,2.802541,0.048497,1.282828
26,German-Tiger,19,17.833458,17.833209,1,4.783125,8.355375,2.104375,0.194167,2.028583,1.559339,2.902752,0.048920,1.298041
26,German-Tiger,20,13.855458,13.855250,0,0.000041,7.964167,2.034166,0.162500,3.452250,1.719751,2.680877,0.046083,1.224995
26,German-Tiger,21,17.376459,17.376250,1,4.765458,8.043667,2.119208,0.088208,2.076167,1.480210,2.688085,0.049296,1.279837
26,German-Tiger,22,14.833791,14.833542,0,0.000042,8.195459,2.092125,0.088042,4.212833,1.563750,2.858998,0.047248,1.362126
26,German-Tiger,23,19.910666,19.910167,1,5.366416,8.121875,2.820583,0.102625,3.132000,1.585376,2.849499,0.046875,1.271753
26,German-Tiger,24,20.028458,20.028292,0,0.000667,8.608625,2.090083,0.113791,8.930834,1.872877,2.979205,0.046875,1.273202
26,German-Tiger,25,18.102875,18.102542,1,4.933584,9.865542,2.205167,0.119416,0.628958,2.411375,3.467213,0.052918,1.302335
26,German-Tiger,26,12.084208,12.083959,0,0.000000,8.639292,2.083916,0.132500,0.941791,1.747709,2.911211,0.071001,1.284629
26,German-Tiger,27,19.189916,19.189375,1,4.943000,8.479042,2.179041,0.094916,3.188583,1.667336,2.921837,0.047916,1.301121
26,German-Tiger,28,12.631959,12.631708,0,0.000042,8.135667,2.164416,0.096625,1.956042,1.661670,2.716668,0.049750,1.251499
26,German-Tiger,29,16.473875,16.473625,1,4.764500,7.985875,2.245667,0.097916,1.061708,1.512459,2.782420,0.046459,1.250161
26,German-Tiger,30,12.693208,12.692959,0,0.000125,7.947541,2.058834,0.092959,2.363708,1.619503,2.685290,0.046544,1.285167
26,German-Tiger,31,17.240333,17.240125,1,4.854500,8.162417,2.049875,0.147917,1.687750,1.499290,2.785327,0.045376,1.375495
26,German-Tiger,32,11.078708,11.078625,0,0.000041,8.082292,2.054000,0.090625,0.608166,1.642004,2.728005,0.048457,1.237130
26,German-Tiger,33,16.796000,16.795583,1,5.168834,8.448458,2.051833,0.097958,0.675125,1.719916,2.907834,0.047959,1.305540
26,German-Tiger,34,11.999584,11.999500,0,0.000041,8.527458,2.256208,0.097458,0.846083,1.654714,2.921208,0.048330,1.342290
26,German-Tiger,35,18.148333,18.148167,1,5.145000,8.287333,2.690000,0.109500,1.487542,1.618085,2.874331,0.048710,1.295459
26,German-Tiger,36,13.161208,13.161042,0,0.000041,8.296958,2.107250,0.121917,2.336666,1.620545,2.772538,0.048038,1.312332
26,German-Tiger,37,17.450084,17.449708,1,5.368250,8.601500,2.163334,0.100083,0.878542,1.664291,3.078249,0.047166,1.274753
26,German-Tiger,38,14.456292,14.455709,0,0.000334,8.894042,2.487708,0.108958,2.615583,1.631501,2.784918,0.048627,1.297046
26,German-Tiger,39,19.351375,19.351250,1,5.186333,9.367542,3.416416,0.126416,0.587083,1.742873,3.175455,0.048497,1.394163
26,German-Tiger,40,12.876208,12.875750,0,0.000041,8.704833,3.096958,0.114791,0.663500,1.800164,2.899622,0.049627,1.306255
26,German-Tiger,41,17.663875,17.663667,1,5.057125,8.697583,2.673916,0.123750,0.664708,1.639173,2.881544,0.049580,1.301588
26,German-Tiger,42,14.574750,14.574500,0,0.000042,8.863334,2.416208,0.125333,2.874042,1.882043,2.960920,0.049622,1.433294
26,German-Tiger,43,17.356042,17.355791,1,4.884666,8.844292,2.491833,0.120208,0.660000,1.691081,3.001833,0.051457,1.455207
26,German-Tiger,44,15.303291,15.303167,0,0.000041,9.064625,2.200625,0.112333,3.642583,1.946958,3.100163,0.052124,1.377541
26,German-Tiger,45,20.610917,20.610417,1,5.268000,9.209250,2.287500,0.120625,3.346333,1.933332,2.979372,0.050710,1.353961
26,German-Tiger,46,14.704334,14.703958,0,0.000167,9.029834,2.409625,0.111000,2.782500,1.796204,2.885499,0.050915,1.336000
26,German-Tiger,47,19.054834,19.054500,1,5.702625,9.041833,2.461708,0.103625,1.390333,1.687587,3.083420,0.048588,1.358550
26,German-Tiger,48,16.482375,16.482000,0,0.000166,8.875875,2.250084,0.129459,4.699000,1.854163,2.883872,0.048581,1.406958
26,German-Tiger,49,18.628542,18.627042,1,5.490208,9.347209,2.386542,0.122833,0.910458,1.877371,3.355331,0.050334,1.395290
26,German-Tiger,50,12.688000,12.687667,0,0.000042,8.756041,2.897375,0.113375,0.608459,1.696209,3.077209,0.049417,1.354750
26,German-Tiger,51,19.277000,19.276709,1,5.216542,10.318041,2.320000,0.178292,0.855042,2.318126,3.413833,0.054373,1.487789
26,German-Tiger,52,15.789375,15.789166,0,0.000000,10.115125,2.381875,0.113250,2.821125,1.799540,2.952796,0.049415,1.350535
26,German-Tiger,53,18.716541,18.716250,1,5.560166,9.823334,2.186750,0.109334,0.679208,2.091749,3.549424,0.052085,1.411834
26,German-Tiger,54,13.995750,13.995458,0,0.000042,9.732542,2.345834,0.114042,1.482000,1.782000,3.343209,0.051456,1.463413
26,German-Tiger,55,18.066791,18.066375,1,5.162834,9.393917,2.351709,0.105834,0.667292,1.672542,3.230041,0.050128,1.422328
26,German-Tiger,56,14.922167,14.921792,0,0.000042,8.850375,2.377958,0.119084,3.301833,1.690499,2.938665,0.052498,1.443540
26,German-Tiger,57,19.499583,19.499292,1,5.402208,9.972583,2.282958,0.117458,1.273292,1.924335,3.576667,0.058707,1.504376
26,German-Tiger,58,13.462875,13.462792,0,0.000125,8.875958,2.402375,0.120709,1.640958,1.719002,3.019004,0.051791,1.362212
26,German-Tiger,59,18.798459,18.798041,1,5.457416,9.012083,2.246584,0.118250,1.612917,1.699543,3.240664,0.050961,1.379879
26,German-Tiger,60,14.416792,14.416500,0,0.000958,10.658708,2.627375,0.110500,0.646583,1.923917,3.597547,0.051291,1.421420
26,German-Tiger,61,19.301333,19.301000,1,5.566750,10.105833,2.389875,0.118041,0.672667,2.249084,3.551083,0.064506,1.335417
26,German-Tiger,62,13.755792,13.755500,0,0.000000,9.715333,2.655000,0.113666,0.941542,1.808330,3.261997,0.049208,1.379206
26,German-Tiger,63,18.840959,18.840500,1,5.602042,9.707000,2.278583,0.121958,0.734375,1.781083,3.370042,0.051415,1.486580
26,German-Tiger,64,16.692542,16.692125,0,0.000042,10.433625,2.696208,0.117166,3.129542,2.464914,3.824163,0.063084,1.463035
26,German-Tiger,65,18.478875,18.478625,1,5.806875,8.980208,2.355417,0.129792,0.812667,1.739415,3.162670,0.055167,1.413293
26,German-Tiger,66,13.983291,13.982917,0,0.000125,10.009958,2.335375,0.119375,1.200708,2.112583,3.504539,0.051624,1.362247
26,German-Tiger,67,20.648500,20.648042,1,5.395500,10.066542,2.384084,0.109625,2.361833,2.202001,3.623953,0.065539,1.557543
26,German-Tiger,68,13.295375,13.294958,0,0.000041,9.029125,2.420583,0.245791,1.224542,1.782584,3.070081,0.050876,1.361333
26,German-Tiger,69,17.969125,17.968875,1,5.258750,9.146792,2.265625,0.185875,0.765958,1.728126,3.313413,0.052420,1.459835
26,German-Tiger,70,13.236709,13.236625,0,0.000209,9.708708,2.346834,0.158375,0.726375,1.756248,3.150912,0.049665,1.376704
26,German-Tiger,71,18.171125,18.170625,1,5.625875,9.063625,2.346042,0.116959,0.673542,1.918832,3.018165,0.050418,1.385000
26,German-Tiger,72,17.268541,17.268459,0,0.000042,8.553292,2.324417,0.192917,5.881250,1.648626,2.940919,0.048752,1.336460
26,German-Tiger,73,17.760584,17.760458,1,4.946458,9.268916,2.377083,0.108250,0.697125,1.888001,3.367459,0.062792,1.360544
26,German-Tiger,74,15.482833,15.482125,0,0.000041,8.966625,3.162292,0.123542,2.921750,1.753668,3.265084,0.051875,1.384784
26,German-Tiger,75,19.053167,19.052916,1,5.555833,9.411625,2.369500,0.113959,1.217833,2.109500,3.138875,0.052873,1.356205
26,German-Tiger,76,15.196875,15.196333,0,0.000042,10.559083,2.755625,0.118875,1.144667,1.809875,3.715835,0.053332,1.766793
26,German-Tiger,77,19.243167,19.242000,1,5.161875,10.466833,2.501041,0.121250,0.607625,2.142749,3.751250,0.055373,1.601296
26,German-Tiger,78,13.474750,13.474375,0,0.000041,9.661250,2.416375,0.104500,0.983000,2.330999,3.164584,0.051334,1.385834
26,German-Tiger,79,18.459542,18.459083,1,5.280375,9.711459,2.268083,0.103917,0.747791,2.316497,3.347547,0.050331,1.374122
26,German-Tiger,80,13.520667,13.520416,0,0.000041,9.030416,2.250292,0.100291,1.819709,1.692294,3.409506,0.054543,1.363750
26,German-Tiger,81,18.425459,18.425000,1,5.228417,9.288333,2.199208,0.101583,1.272875,1.720207,3.241089,0.051245,1.369839
26,German-Tiger,82,15.069583,15.069375,0,0.000042,9.472500,2.357250,0.131833,2.785417,1.785333,3.066997,0.051254,1.366667
26,German-Tiger,83,17.924625,17.924167,1,5.094375,9.128083,2.192792,0.111208,1.064333,1.648498,3.546873,0.053455,1.327873
26,German-Tiger,84,16.808750,16.808542,0,0.000042,8.907916,2.363875,0.099250,5.163291,1.721164,2.893500,0.049998,1.377413
26,German-Tiger,85,17.309333,17.309125,1,5.014208,8.608250,2.356667,0.124334,0.874125,1.595083,3.110880,0.048085,1.281706
26,German-Tiger,86,13.269500,13.269208,0,0.000125,9.400458,2.292500,0.110000,1.168416,1.753793,3.306040,0.050038,1.378371
26,German-Tiger,87,18.877125,18.876666,1,5.092958,8.971334,2.315500,0.120458,2.022417,1.797959,2.987580,0.049873,1.431505
26,German-Tiger,88,13.162209,13.162042,0,0.000042,8.850042,2.279375,0.095459,1.649375,1.671210,2.914419,0.050000,1.369500
26,German-Tiger,89,17.608959,17.608666,1,5.114917,8.445167,2.335041,0.095125,1.285833,1.574666,2.961043,0.049879,1.312248
26,German-Tiger,90,14.970791,14.970542,0,0.000167,8.371542,2.102459,0.105625,4.097542,1.778540,2.814535,0.047288,1.305206
26,German-Tiger,91,19.505875,19.505416,1,5.255459,8.339500,2.476542,0.116208,2.973791,1.594958,2.849499,0.048835,1.339877
26,German-Tiger,92,13.594375,13.594167,0,0.000041,8.376083,2.149708,0.125167,2.674917,1.716585,2.828213,0.049582,1.314079
26,German-Tiger,93,18.004541,18.004250,1,5.008750,8.226583,2.534625,0.187459,1.733166,1.583208,2.821660,0.047873,1.290505
26,German-Tiger,94,15.889708,15.889500,0,0.000125,8.876000,2.257500,0.366834,4.078167,1.802411,3.086790,0.051373,1.352874
26,German-Tiger,95,21.624667,21.623208,1,5.240209,8.573375,2.294666,0.138541,4.935417,1.681290,2.953620,0.051255,1.367416
26,German-Tiger,96,11.893542,11.892833,0,0.000208,8.319417,2.138500,0.145125,0.987667,1.630540,2.915414,0.049207,1.313289
26,German-Tiger,97,17.996208,17.995917,1,4.958583,8.580208,2.391959,0.104750,1.644208,1.692208,2.951754,0.051998,1.348376
26,German-Tiger,98,14.183791,14.183417,0,0.000042,8.134417,2.053667,0.098916,3.640084,1.634254,2.729748,0.047749,1.292739
26,German-Tiger,99,18.506833,18.506125,1,4.896334,8.164375,3.514458,0.119666,1.481291,1.538914,2.836337,0.049043,1.301628
26,German-Tiger,100,14.470375,14.470042,0,0.000375,8.891250,2.426167,0.130334,2.667709,1.745090,3.010126,0.050089,1.321915
26,German-Tiger,101,20.953333,20.953042,1,6.174542,8.912833,2.497250,0.122666,2.905833,1.646917,2.996958,0.049878,1.309090
26,German-Tiger,102,14.884000,14.883833,0,0.000042,8.355625,2.391708,0.093875,3.775958,1.738916,2.843330,0.049081,1.313121
26,German-Tiger,103,16.655000,16.654708,1,4.976166,8.409708,2.290500,0.099583,0.546833,1.528331,2.820214,0.048790,1.303292
26,German-Tiger,104,13.226458,13.226166,0,0.000041,8.212458,2.138959,0.119416,2.519375,1.654870,2.785128,0.046794,1.348625
26,German-Tiger,105,19.229375,19.228875,1,5.008458,8.569542,2.118375,0.095625,3.131000,1.798542,2.985959,0.047789,1.312922
26,German-Tiger,106,15.701791,15.701583,0,0.000000,8.253208,2.209292,0.091458,4.872500,1.640878,2.744207,0.047457,1.297418
26,German-Tiger,107,17.581000,17.580584,1,5.120709,8.105417,2.346209,0.105333,1.595333,1.531835,2.776414,0.047080,1.295706
26,German-Tiger,108,15.241375,15.241084,0,0.000000,8.281500,2.039625,0.084375,4.572500,1.632916,2.803212,0.047624,1.292504
26,German-Tiger,109,18.091709,18.091541,1,4.774125,8.084000,2.370125,0.112959,2.427333,1.536581,2.809298,0.045709,1.294292
26,German-Tiger,110,16.301125,16.301000,0,0.000041,8.657208,2.197417,0.112042,5.064833,1.909835,2.889375,0.048459,1.313167
26,German-Tiger,111,18.681000,18.680750,1,4.882333,8.954666,2.366000,0.109209,2.019000,1.580085,2.885625,0.048750,1.324418
26,German-Tiger,112,14.893584,14.892916,0,0.000000,8.478958,2.391334,0.274958,3.324625,1.764419,2.927708,0.047334,1.300251
26,German-Tiger,113,19.687750,19.687500,1,5.402208,9.821416,2.545625,0.122459,1.275750,1.642707,3.011209,0.050957,1.345288
26,German-Tiger,114,13.827584,13.827208,0,0.000041,8.481542,2.124250,0.111750,2.815167,1.809002,2.848915,0.049169,1.306460
26,German-Tiger,115,20.715250,20.714958,1,5.445916,9.706042,2.583750,0.123625,2.405625,1.847919,3.266086,0.051040,1.322172
26,German-Tiger,116,13.709167,13.708875,0,0.000042,8.490125,2.212875,0.103458,2.607959,1.845248,2.835084,0.050163,1.309835
26,German-Tiger,117,17.725792,17.725500,1,5.148583,8.701792,2.135917,0.175167,1.242667,1.596707,3.104581,0.046666,1.321498
26,German-Tiger,118,13.586125,13.585917,0,0.000042,8.260208,2.349666,0.098459,2.601250,1.638956,2.857581,0.048379,1.319005
26,German-Tiger,119,17.427709,17.427416,1,4.955709,8.453667,2.179083,0.090834,1.442042,1.573958,2.831122,0.047168,1.351081
26,German-Tiger,120,15.037500,15.037292,0,0.000084,8.126458,2.007292,0.181708,4.501375,1.600544,2.792040,0.046415,1.325546
