stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,center,107,13.235791,13.235750,0,0.000041,6.110750,0.001375,0.076708,6.624916,4.822461,0.373000,0.000000,0.000000
1,center,108,8.338541,8.330875,1,1.296333,5.879917,0.001459,0.072875,0.554000,4.546869,0.365291,0.000000,0.000000
1,center,109,9.904333,9.904208,0,0.000042,6.008250,0.001500,0.095375,3.357083,4.758554,0.371460,0.000000,0.000000
1,center,110,8.530833,8.530833,1,1.176250,6.102417,0.001209,0.105167,0.674000,4.822537,0.383584,0.000000,0.000000
1,center,111,8.751584,8.751458,0,0.000000,6.005459,0.001167,0.092667,2.232375,4.736838,0.356709,0.000000,0.000000
1,center,112,13.688125,13.687958,1,1.206500,5.912208,0.001208,0.068750,5.856625,4.587118,0.356959,0.000000,0.000000
1,center,113,8.489209,7.133125,0,0.000125,5.987417,0.001542,0.076375,0.614875,4.679253,0.389665,0.000000,0.000000
1,center,114,9.969792,9.969625,1,1.194208,5.931791,0.001541,0.093042,2.235125,4.631625,0.353875,0.000000,0.000000
1,center,115,8.487709,7.146459,0,0.000042,5.994833,0.001583,0.069708,0.615792,4.743332,0.363958,0.000000,0.000000
1,center,116,9.454042,9.453834,1,1.165042,5.992458,0.001250,0.083167,1.727292,4.642092,0.378335,0.000000,0.000000
1,center,117,8.487083,7.152959,0,0.000042,5.974250,0.001541,0.077917,0.662834,4.719959,0.359335,0.000000,0.000000
1,center,118,9.771375,9.771167,1,1.179375,6.222500,0.001916,0.087666,1.760208,4.869335,0.372332,0.000000,0.000000
1,center,119,12.944917,12.944750,0,0.000041,5.846917,0.001625,0.078750,6.584833,4.589847,0.354875,0.000000,0.000000
1,center,120,8.503916,8.503750,1,1.321833,5.921958,0.002167,0.088958,0.551791,4.662244,0.348043,0.000000,0.000000
1,center,121,9.175958,9.175792,0,0.000000,5.920459,0.002083,0.103042,2.698708,4.660785,0.382416,0.000000,0.000000
1,center,122,8.383042,8.382792,1,1.229291,5.981083,0.001500,0.068792,0.614833,4.727961,0.349876,0.000000,0.000000
1,center,123,9.209292,9.209166,0,0.000042,6.005584,0.001333,0.094209,2.655792,4.719334,0.372377,0.000000,0.000000
1,center,124,13.319041,13.318292,1,1.277042,5.922708,0.001584,0.132750,5.445208,4.670072,0.346875,0.000000,0.000000
1,center,125,8.450833,7.444833,0,0.000042,6.075750,0.001500,0.093417,0.727875,4.787873,0.382042,0.000000,0.000000
1,center,126,9.217875,9.217584,1,1.113125,5.853500,0.001625,0.086666,1.585625,4.588169,0.364041,0.000000,0.000000
1,center,127,8.462333,7.344000,0,0.000041,6.175417,0.001333,0.074500,0.613042,4.891002,0.389584,0.000000,0.000000
1,center,128,11.178834,11.178667,1,1.230292,6.236167,0.001875,0.098667,3.003375,4.871204,0.364293,0.000000,0.000000
1,center,129,8.486084,7.156083,0,0.000042,5.976750,0.001459,0.076500,0.656208,4.752082,0.351584,0.000000,0.000000
1,center,130,9.856917,9.856666,1,1.113541,5.948375,0.001333,0.086667,2.211584,4.641336,0.375126,0.000000,0.000000
1,center,131,11.764750,11.764584,0,0.000041,6.044875,0.001375,0.062833,5.265500,4.784886,0.384625,0.000000,0.000000
1,center,132,8.654542,8.654291,1,1.141459,5.977667,0.001750,0.080042,0.918250,4.579377,0.456375,0.000000,0.000000
1,center,133,8.465542,7.354459,0,0.000042,6.053833,0.001958,0.094208,0.710625,4.727489,0.408333,0.000000,0.000000
1,center,134,8.355667,8.197000,1,1.162500,5.851833,0.001292,0.071500,0.628125,4.658127,0.342292,0.000000,0.000000
1,center,135,9.170750,9.170625,0,0.000041,5.827875,0.001334,0.068000,2.854417,4.596132,0.349833,0.000000,0.000000
1,center,136,8.505333,8.505209,1,1.158750,6.067459,0.001542,0.081041,0.661375,4.740247,0.369749,0.000000,0.000000
1,center,137,8.422125,7.672958,0,0.000000,6.111750,0.001959,0.113500,0.913250,4.830281,0.370833,0.000000,0.000000
1,center,138,8.347708,8.283250,1,1.179667,5.836125,0.001917,0.080208,0.719209,4.576495,0.372167,0.000000,0.000000
1,center,139,8.527375,8.527208,0,0.000041,6.012125,0.001250,0.084208,1.917750,4.729215,0.340000,0.000000,0.000000
1,center,140,8.634292,8.634208,1,1.269875,5.917375,0.001250,0.144000,0.768083,4.715496,0.340001,0.000000,0.000000
1,center,141,8.580708,8.580625,0,0.000042,5.824208,0.001209,0.081083,2.254750,4.597832,0.342542,0.000000,0.000000
1,center,142,8.351584,8.250500,1,1.176875,5.814334,0.001208,0.065833,0.713375,4.521949,0.338666,0.000000,0.000000
1,center,143,8.364000,8.128292,0,0.000792,5.807708,0.001833,0.191833,1.685208,4.581502,0.352208,0.000000,0.000000
1,center,144,8.343542,8.343459,1,1.252542,5.796708,0.001292,0.154333,0.655792,4.574619,0.341542,0.000000,0.000000
1,center,145,8.365791,8.365709,0,0.000042,5.789708,0.001292,0.120042,2.025417,4.548791,0.338543,0.000000,0.000000
1,center,146,8.366083,8.107000,1,1.070667,5.823875,0.001667,0.072500,0.681792,4.591583,0.360708,0.000000,0.000000
1,center,147,8.466167,7.417917,0,0.000000,5.864833,0.001375,0.128166,0.983000,4.618092,0.365417,0.000000,0.000000
1,center,148,14.319542,14.319416,1,1.076000,5.874541,0.001417,0.144041,6.759334,4.636498,0.362000,0.000000,0.000000
1,center,149,8.488750,7.157375,0,0.000125,6.002583,0.001542,0.132542,0.575583,4.699249,0.343584,0.000000,0.000000
1,center,150,9.135792,9.135625,1,1.071917,5.886083,0.001625,0.119041,1.592667,4.620789,0.392625,0.000000,0.000000
1,center,151,8.479625,7.207625,0,0.000042,5.869750,0.001334,0.141125,0.768458,4.662294,0.345666,0.000000,0.000000
1,center,152,8.395250,8.395042,1,1.175417,5.957709,0.001542,0.095667,0.680666,4.673205,0.355249,0.000000,0.000000
1,center,153,8.494958,7.082792,0,0.000000,5.980416,0.001500,0.087250,0.592875,4.744075,0.358206,0.000000,0.000000
1,center,154,8.628542,8.628334,1,1.190250,5.836875,0.001416,0.083625,1.048000,4.604539,0.364123,0.000000,0.000000
1,center,155,8.478916,7.223209,0,0.000000,6.043333,0.001417,0.102167,0.637542,4.755217,0.415791,0.000000,0.000000
1,center,156,8.337542,8.337208,1,1.096208,5.851292,0.001333,0.092959,0.799000,4.547580,0.376002,0.000000,0.000000
1,center,157,8.423750,7.654792,0,0.000000,5.733709,0.001791,0.087250,1.390500,4.499621,0.355832,0.000000,0.000000
1,center,158,8.598458,8.598375,1,1.075625,5.850750,0.001250,0.072875,1.137125,4.611263,0.338541,0.000000,0.000000
1,center,159,8.511583,6.946334,0,0.000000,5.724709,0.001292,0.111333,0.665458,4.431594,0.340208,0.000000,0.000000
1,center,160,8.339083,8.320583,1,1.094958,5.843250,0.001834,0.096500,0.800125,4.576046,0.353915,0.000000,0.000000
1,center,161,8.509500,6.996084,0,0.000042,5.880292,0.001375,0.065792,0.617959,4.631082,0.340416,0.000000,0.000000
1,center,162,8.352875,8.260333,1,1.145625,5.874417,0.001209,0.088042,0.671083,4.526959,0.375125,0.000000,0.000000
1,center,163,8.523042,6.965458,0,0.000042,5.777209,0.001209,0.073917,0.670625,4.555081,0.366459,0.000000,0.000000
1,center,164,8.584000,8.583250,1,1.207500,6.108875,0.001416,0.128708,0.628500,4.703122,0.360750,0.000000,0.000000
1,center,165,8.479208,7.204125,0,0.000000,5.887250,0.001250,0.080500,0.780250,4.655876,0.344916,0.000000,0.000000
1,center,166,8.340375,8.310542,1,1.090417,5.850333,0.001250,0.079333,0.830875,4.589455,0.396209,0.000000,0.000000
1,center,167,8.496542,7.058958,0,0.000041,5.808042,0.001334,0.078500,0.739542,4.554749,0.356792,0.000000,0.000000
1,center,168,8.353416,8.200500,1,1.080708,5.919500,0.001250,0.072125,0.644375,4.648702,0.356000,0.000000,0.000000
1,center,169,8.490500,7.134208,0,0.000042,5.729709,0.001834,0.088291,0.844375,4.490587,0.338750,0.000000,0.000000
1,center,170,8.357250,8.179375,1,1.081875,5.898542,0.001209,0.070000,0.672042,4.621085,0.364209,0.000000,0.000000
1,center,171,12.967083,12.966875,0,0.000000,5.838208,0.001542,0.079083,6.633333,4.542129,0.339750,0.000000,0.000000
1,center,172,8.365792,8.157208,1,1.127667,5.843542,0.001500,0.142666,0.578666,4.599084,0.368207,0.000000,0.000000
1,center,173,9.620917,9.620542,0,0.000042,5.985959,0.002208,0.122916,3.021416,4.696005,0.363042,0.000000,0.000000
1,center,174,8.460167,8.460000,1,1.196916,5.892958,0.001250,0.102333,0.689583,4.621781,0.342000,0.000000,0.000000
1,center,175,8.791833,8.791708,0,0.000042,5.849583,0.001292,0.097542,2.336083,4.563547,0.382457,0.000000,0.000000
1,center,176,8.464917,8.464833,1,1.224209,5.869750,0.001208,0.088375,0.729250,4.639371,0.353875,0.000000,0.000000
1,center,177,9.023917,9.023833,0,0.000083,5.942541,0.001500,0.088750,2.542584,4.645749,0.360707,0.000000,0.000000
1,center,178,14.114500,14.114250,1,1.129125,5.838000,0.001833,0.077000,6.562208,4.569757,0.341668,0.000000,0.000000
1,center,179,8.503875,7.024166,0,0.000041,5.922334,0.001625,0.076125,0.556958,4.600549,0.361376,0.000000,0.000000
1,center,180,10.144083,10.143791,1,1.073666,6.028375,0.001375,0.087250,2.478459,4.682540,0.438500,0.000000,0.000000
1,center,181,8.481292,7.182875,0,0.000000,6.042917,0.001500,0.077959,0.628333,4.768078,0.382125,0.000000,0.000000
1,center,182,8.509875,8.509584,1,1.145417,5.690667,0.001333,0.092084,1.117583,4.496716,0.348541,0.000000,0.000000
1,center,183,8.478667,7.215167,0,0.000042,6.005292,0.001334,0.133334,0.651500,4.746501,0.388541,0.000000,0.000000
1,center,184,8.342083,8.308042,1,1.099041,5.732708,0.001500,0.089292,0.904000,4.500574,0.377126,0.000000,0.000000
1,center,185,8.518416,6.894459,0,0.000000,5.732250,0.001208,0.084583,0.655583,4.536832,0.344419,0.000000,0.000000
1,center,186,8.340292,8.313208,1,1.141292,5.865250,0.001500,0.093083,0.702458,4.554498,0.360043,0.000000,0.000000
1,center,187,12.876875,12.876750,0,0.000041,5.821625,0.001333,0.074250,6.579458,4.558585,0.352042,0.000000,0.000000
1,center,188,8.368500,8.089000,1,1.141500,5.783458,0.001875,0.087834,0.590959,4.535533,0.349166,0.000000,0.000000
1,center,189,8.347125,8.275333,0,0.000042,5.798875,0.001292,0.079542,1.950417,4.514157,0.347210,0.000000,0.000000
1,center,190,8.350542,8.235333,1,1.166209,5.852792,0.001333,0.077375,0.683084,4.566829,0.373042,0.000000,0.000000
1,center,191,9.365875,9.365625,0,0.000042,5.966625,0.001375,0.079542,2.897750,4.751459,0.351834,0.000000,0.000000
1,center,192,8.444792,8.444625,1,1.316958,5.936333,0.001250,0.075666,0.585875,4.719997,0.345082,0.000000,0.000000
1,center,193,8.552500,8.552417,0,0.000000,5.774208,0.001875,0.095500,2.266583,4.514926,0.350790,0.000000,0.000000
1,center,194,8.638667,8.638458,1,1.232125,6.087083,0.001750,0.090416,0.742333,4.747093,0.373209,0.000000,0.000000
1,center,195,9.185250,9.185083,0,0.000083,5.802292,0.001416,0.096166,2.804500,4.537921,0.357083,0.000000,0.000000
1,center,196,8.359750,8.188792,1,1.162334,5.769709,0.001709,0.085000,0.668750,4.537949,0.345584,0.000000,0.000000
1,center,197,8.858709,8.858500,0,0.000000,5.929542,0.001458,0.079084,2.395750,4.642943,0.344625,0.000000,0.000000
1,center,198,14.304208,14.304083,1,1.209542,5.846458,0.001750,0.094166,6.638416,4.580910,0.343915,0.000000,0.000000
1,center,199,8.501542,7.045500,0,0.000000,5.909333,0.001500,0.093208,0.607083,4.676007,0.362540,0.000000,0.000000
1,center,200,8.452125,8.451875,1,1.151750,6.014667,0.001625,0.157000,0.663917,4.726965,0.352501,0.000000,0.000000
1,center,201,8.519750,6.947625,0,0.000000,5.790667,0.001458,0.135959,0.605583,4.567085,0.341042,0.000000,0.000000
1,center,202,10.724291,10.724042,1,1.185875,5.794958,0.001250,0.077625,3.196084,4.553543,0.368459,0.000000,0.000000
1,center,203,8.496083,7.070416,0,0.000042,5.856667,0.001208,0.073625,0.732250,4.639539,0.344082,0.000000,0.000000
1,center,204,8.398792,8.398250,1,1.119208,5.814583,0.001875,0.094584,0.793667,4.547381,0.370084,0.000000,0.000000
1,center,205,8.506958,6.989584,0,0.000042,5.834375,0.001208,0.088042,0.631791,4.579676,0.392126,0.000000,0.000000
1,center,206,8.356792,8.223167,1,1.169583,5.797791,0.001417,0.082625,0.715083,4.455370,0.436959,0.000000,0.000000
1,center,207,8.497208,7.057709,0,0.000000,5.818833,0.001208,0.157333,0.663125,4.608582,0.348581,0.000000,0.000000
1,center,208,8.343916,8.284042,1,1.091167,5.944750,0.001584,0.094334,0.689125,4.715532,0.355126,0.000000,0.000000
1,center,209,8.514375,6.915375,0,0.000000,5.760542,0.001167,0.081542,0.664458,4.543116,0.346335,0.000000,0.000000
1,center,210,9.365167,9.364916,1,1.111416,5.678792,0.001375,0.080042,2.010792,4.441125,0.387791,0.000000,0.000000
1,center,211,12.185917,12.185792,0,0.000000,5.870416,0.001209,0.064167,5.829958,4.530082,0.342835,0.000000,0.000000
1,center,212,8.357625,8.205166,1,1.211042,5.799875,0.001417,0.126708,0.579083,4.553255,0.373124,0.000000,0.000000
1,center,213,8.438750,7.536916,0,0.000000,6.051375,0.001833,0.085709,0.858834,4.779622,0.389750,0.000000,0.000000
1,center,214,8.366208,8.123083,1,1.099583,5.766084,0.001541,0.075417,0.704416,4.523370,0.350375,0.000000,0.000000
1,center,215,9.139709,9.139583,0,0.000166,5.882250,0.001292,0.078209,2.755000,4.560079,0.373043,0.000000,0.000000
1,center,216,8.342417,8.290792,1,1.114459,5.934084,0.001625,0.070875,0.650750,4.669176,0.350209,0.000000,0.000000
1,center,217,8.797917,8.797792,0,0.000042,5.909333,0.001375,0.083417,2.344333,4.660216,0.350209,0.000000,0.000000
1,center,218,8.380375,8.380292,1,1.246208,5.857042,0.001208,0.156542,0.625958,4.618749,0.340001,0.000000,0.000000
1,center,219,8.848750,8.848500,0,0.000000,5.786959,0.001209,0.079792,2.578375,4.546743,0.359583,0.000000,0.000000
1,center,220,8.359542,8.164125,1,1.131583,5.736083,0.001208,0.092709,0.692375,4.510535,0.350834,0.000000,0.000000
1,center,221,8.374042,8.057375,0,0.000000,5.814709,0.001250,0.080625,1.743583,4.525044,0.354876,0.000000,0.000000
1,center,222,12.429500,12.429292,1,1.174291,5.694000,0.001209,0.127792,4.988208,4.471276,0.353875,0.000000,0.000000
1,center,223,8.534083,6.897000,0,0.000458,5.822833,0.001334,0.093792,0.551125,4.561171,0.390541,0.000000,0.000000
1,center,224,9.650375,9.649917,1,1.125042,5.785958,0.001292,0.077250,2.198959,4.532789,0.381375,0.000000,0.000000
1,center,225,8.501375,7.046583,0,0.000084,5.974583,0.001250,0.087416,0.556208,4.727502,0.350959,0.000000,0.000000
1,center,226,9.863000,9.862750,1,1.070792,5.934416,0.001833,0.082208,2.263750,4.668042,0.367750,0.000000,0.000000
1,center,227,8.507958,7.055625,0,0.000041,5.869000,0.001500,0.156291,0.596334,4.623040,0.352000,0.000000,0.000000
1,center,228,9.646375,9.646209,1,1.212000,5.731292,0.001417,0.078584,2.164833,4.476540,0.341416,0.000000,0.000000
1,center,229,8.512208,6.943875,0,0.000042,5.798791,0.001541,0.214041,0.432667,4.539702,0.354627,0.000000,0.000000
1,center,230,8.364834,8.141750,1,1.109000,5.668792,0.001334,0.081625,0.826917,4.423242,0.370918,0.000000,0.000000
1,center,231,8.520334,6.949333,0,0.000000,5.829625,0.001209,0.090083,0.609167,4.518911,0.387001,0.000000,0.000000
1,center,232,8.594000,8.593125,1,1.211041,5.807459,0.001333,0.081375,1.022042,4.546160,0.364043,0.000000,0.000000
1,center,233,12.384042,12.383959,0,0.000000,5.852625,0.001208,0.072417,6.030333,4.636373,0.342708,0.000000,0.000000
1,center,234,8.367417,8.137583,1,1.123000,5.747208,0.001209,0.170125,0.600583,4.508955,0.363210,0.000000,0.000000
1,center,235,8.435833,7.559292,0,0.000041,6.045125,0.002167,0.116666,0.907667,4.745995,0.350167,0.000000,0.000000
1,center,236,8.352792,8.215208,1,1.231625,5.788084,0.001666,0.078292,0.641167,4.482336,0.341793,0.000000,0.000000
1,center,237,11.635416,11.635250,0,0.000042,5.849000,0.001250,0.079333,5.291333,4.637254,0.360208,0.000000,0.000000
1,center,238,11.602167,11.602083,1,1.120000,5.769750,0.001292,0.081958,4.165958,4.533219,0.359083,0.000000,0.000000
1,center,239,8.467666,7.300416,0,0.000208,5.821333,0.001583,0.086541,0.923292,4.510407,0.349793,0.000000,0.000000
1,center,240,9.919625,9.919417,1,1.136958,5.859334,0.001375,0.116667,2.254917,4.591830,0.343709,0.000000,0.000000
1,center,241,8.459625,7.360916,0,0.000042,5.762333,0.001333,0.081500,1.092167,4.546872,0.341249,0.000000,0.000000
1,center,242,10.804875,10.804708,1,1.229709,5.880334,0.001250,0.127958,3.085125,4.556785,0.351416,0.000000,0.000000
1,center,243,8.493792,7.100791,0,0.000000,5.734334,0.001167,0.076542,0.871500,4.515077,0.364582,0.000000,0.000000
1,center,244,9.675875,9.675667,1,1.098750,6.108583,0.001708,0.079709,1.925750,4.814960,0.406335,0.000000,0.000000
1,center,245,10.275791,10.275625,0,0.000125,5.726500,0.001417,0.190250,3.921750,4.502493,0.351919,0.000000,0.000000
1,center,246,8.363250,8.148250,1,1.136000,5.906542,0.001625,0.073292,0.576000,4.641998,0.383876,0.000000,0.000000
1,center,247,8.338667,8.328917,0,0.000083,5.956833,0.001500,0.081958,1.846250,4.668757,0.348791,0.000000,0.000000
1,center,248,8.386625,8.386417,1,1.101417,5.782833,0.001417,0.170208,0.760750,4.555929,0.379877,0.000000,0.000000
1,center,249,11.056250,11.056166,0,0.000041,5.819167,0.001792,0.068459,4.754083,4.575120,0.363251,0.000000,0.000000
1,center,250,8.353083,8.214833,1,1.300333,5.830791,0.001417,0.073209,0.539250,4.512205,0.352751,0.000000,0.000000
1,center,251,8.460250,7.386750,0,0.000041,6.063250,0.001458,0.078500,0.823084,4.784506,0.393999,0.000000,0.000000
1,center,252,8.372083,8.058500,1,1.205625,5.664583,0.001375,0.066333,0.631542,4.438077,0.364418,0.000000,0.000000
1,center,253,8.852708,8.852500,0,0.000042,5.839625,0.001958,0.079833,2.517959,4.612336,0.340959,0.000000,0.000000
1,center,254,8.345792,8.277708,1,1.230000,5.888084,0.001417,0.074875,0.620875,4.469171,0.540542,0.000000,0.000000
1,center,255,8.421959,7.651250,0,0.000000,5.891375,0.001417,0.075709,1.251916,4.700455,0.334875,0.000000,0.000000
1,center,256,8.368125,8.102584,1,1.139917,5.776208,0.001292,0.070625,0.649500,4.546248,0.353417,0.000000,0.000000
1,center,257,8.974791,8.974459,0,0.000042,6.101208,0.001666,0.092583,2.311583,4.772672,0.375001,0.000000,0.000000
1,center,258,8.355334,8.193042,1,1.195500,5.822625,0.001875,0.085500,0.573833,4.563334,0.338125,0.000000,0.000000
1,center,259,8.454666,7.400083,0,0.000042,6.035709,0.001375,0.084250,0.834584,4.762497,0.387333,0.000000,0.000000
1,center,260,8.349250,8.244709,1,1.182625,5.768375,0.001250,0.130709,0.599417,4.489259,0.340290,0.000000,0.000000
1,center,261,8.622458,8.622292,0,0.000417,5.840000,0.001208,0.080000,2.221292,4.553967,0.382292,0.000000,0.000000
1,center,262,8.366334,8.111333,1,1.197542,5.760708,0.001375,0.157042,0.491459,4.558088,0.338291,0.000000,0.000000
1,center,263,8.369000,8.082292,0,0.000041,5.881833,0.001333,0.102500,1.667000,4.642246,0.341084,0.000000,0.000000
1,center,264,8.362375,8.129208,1,1.188708,5.734750,0.001208,0.093333,0.640333,4.517377,0.347083,0.000000,0.000000
1,center,265,8.497083,7.070416,0,0.000000,5.897292,0.001375,0.092625,0.649292,4.667832,0.362747,0.000000,0.000000
1,center,266,13.442667,13.442417,1,1.159125,5.723541,0.001209,0.093541,6.016834,4.511667,0.342125,0.000000,0.000000
1,center,267,8.426541,7.636000,0,0.000084,5.803625,0.001625,0.084000,1.304959,4.616835,0.344541,0.000000,0.000000
1,center,268,8.425459,8.425166,1,1.120583,5.980292,0.001375,0.087416,0.719167,4.679010,0.370750,0.000000,0.000000
1,center,269,8.505333,7.079500,0,0.000167,5.889167,0.001375,0.095417,0.656459,4.609377,0.359291,0.000000,0.000000
1,center,270,10.247875,10.247167,1,1.120125,5.854000,0.001625,0.108250,2.557750,4.620078,0.342792,0.000000,0.000000
1,center,271,8.486375,7.172167,0,0.000000,5.844167,0.001291,0.084042,0.824333,4.588202,0.356501,0.000000,0.000000
1,center,272,8.703250,8.703000,1,1.090625,5.866208,0.001500,0.095666,1.184000,4.601172,0.349166,0.000000,0.000000
1,center,273,8.510792,7.065292,0,0.000042,5.856458,0.001209,0.076625,0.685541,4.598534,0.360294,0.000000,0.000000
1,center,274,8.345583,8.270917,1,1.123125,5.810875,0.001583,0.085333,0.699708,4.556123,0.347793,0.000000,0.000000
1,center,275,8.507625,7.081125,0,0.000000,5.854375,0.001458,0.083666,0.665125,4.543581,0.347459,0.000000,0.000000
1,center,276,8.462291,8.461708,1,1.129875,5.844583,0.001333,0.079583,0.931375,4.617947,0.366541,0.000000,0.000000
1,center,277,8.452917,7.424792,0,0.000041,5.949667,0.001708,0.073250,0.905583,4.737878,0.338041,0.000000,0.000000
1,center,278,8.358000,8.186334,1,1.076458,5.882625,0.001583,0.084958,0.636500,4.608004,0.373250,0.000000,0.000000
1,center,279,8.516833,6.988500,0,0.000000,5.768333,0.001167,0.088000,0.704667,4.549039,0.337583,0.000000,0.000000
1,center,280,8.353458,8.203750,1,1.217167,5.747125,0.001208,0.069083,0.730625,4.516500,0.337708,0.000000,0.000000
1,center,281,8.504459,6.989500,0,0.000000,5.845208,0.001667,0.078917,0.613625,4.611253,0.375543,0.000000,0.000000
1,center,282,8.665459,8.665292,1,1.227541,5.875250,0.001458,0.082584,0.922625,4.606253,0.388249,0.000000,0.000000
1,center,283,12.957750,12.957666,0,0.000042,5.827625,0.001709,0.082000,6.577834,4.620328,0.339416,0.000000,0.000000
1,center,284,8.351917,8.219792,1,1.181541,5.798542,0.001291,0.103000,0.632666,4.558511,0.366709,0.000000,0.000000
1,center,285,8.587042,8.586792,0,0.000042,5.953791,0.001458,0.098833,2.077250,4.671208,0.384376,0.000000,0.000000
1,center,286,8.338667,8.323667,1,1.184250,5.791750,0.001208,0.165041,0.645333,4.576243,0.355791,0.000000,0.000000
1,center,287,9.050166,9.050042,0,0.000042,5.863209,0.001625,0.089166,2.639917,4.640991,0.352543,0.000000,0.000000
1,center,288,8.738834,8.738708,1,1.149625,5.850542,0.001459,0.079125,1.191500,4.597372,0.358459,0.000000,0.000000
1,center,289,8.684583,8.684459,0,0.000125,5.870500,0.001375,0.093917,2.249250,4.585368,0.373541,0.000000,0.000000
1,center,290,13.823250,13.823125,1,1.154667,5.812375,0.001250,0.116875,6.194584,4.520827,0.355291,0.000000,0.000000
1,center,291,8.390542,6.871583,0,0.000042,5.757583,0.001459,0.175875,0.516833,4.533370,0.373165,0.000000,0.000000
1,center,292,9.749666,9.749500,1,1.184459,5.983792,0.001584,0.085958,1.872250,4.658035,0.388708,0.000000,0.000000
1,center,293,8.503792,7.128417,0,0.000042,5.900708,0.001792,0.075250,0.698416,4.638794,0.363083,0.000000,0.000000
1,center,294,9.053000,9.052417,1,1.118375,5.872167,0.001291,0.080333,1.500208,4.631874,0.348833,0.000000,0.000000
1,center,295,8.529667,6.918250,0,0.000041,5.801417,0.001875,0.086583,0.589667,4.504836,0.362665,0.000000,0.000000
1,center,296,9.277083,9.276250,1,1.118125,5.820750,0.001583,0.079208,1.738583,4.600415,0.352624,0.000000,0.000000
1,center,297,8.509041,6.985167,0,0.000042,5.824000,0.001208,0.087875,0.644083,4.571625,0.355334,0.000000,0.000000
1,center,298,8.728666,8.728292,1,1.180083,6.162875,0.001625,0.091792,0.790417,4.785376,0.375167,0.000000,0.000000
1,center,299,8.503166,7.045167,0,0.000042,5.897000,0.001250,0.065417,0.666000,4.563052,0.348957,0.000000,0.000000
1,center,300,8.344917,8.329167,1,1.118250,5.880292,0.001625,0.090125,0.764667,4.550995,0.467917,0.000000,0.000000
1,center,301,8.487125,7.130875,0,0.000000,5.923250,0.001209,0.088583,0.677917,4.674044,0.382918,0.000000,0.000000
1,center,302,8.364166,8.132958,1,1.077292,5.888250,0.001459,0.079000,0.598291,4.614128,0.352585,0.000000,0.000000
1,center,303,8.505500,7.027291,0,0.000042,5.888250,0.001334,0.073084,0.617334,4.596408,0.339583,0.000000,0.000000
1,center,304,8.844209,8.844000,1,1.149000,5.885667,0.001583,0.086208,1.208792,4.535040,0.389959,0.000000,0.000000
1,center,305,12.263459,12.263333,0,0.000000,5.870000,0.001709,0.088208,5.852834,4.644243,0.342210,0.000000,0.000000
1,center,306,8.346916,8.274459,1,1.138625,5.888083,0.001667,0.177750,0.536083,4.602791,0.364999,0.000000,0.000000
1,center,307,9.943583,9.943417,0,0.000000,6.113625,0.001959,0.091750,3.287166,4.861036,0.364249,0.000000,0.000000
1,center,308,8.436667,8.436583,1,1.296208,5.863708,0.001333,0.093917,0.678625,4.619418,0.353208,0.000000,0.000000
1,center,309,8.340750,8.322458,0,0.000042,5.945209,0.001375,0.068584,1.886875,4.666375,0.359374,0.000000,0.000000
1,center,310,8.344709,8.276375,1,1.217042,5.839958,0.001375,0.070667,0.662667,4.591624,0.371541,0.000000,0.000000
1,center,311,8.959625,8.959458,0,0.000000,5.962333,0.001250,0.090041,2.455167,4.677373,0.359875,0.000000,0.000000
1,center,312,8.356000,8.237625,1,1.148334,5.793417,0.001291,0.087959,0.741583,4.564784,0.363458,0.000000,0.000000
1,center,313,9.234000,9.233625,0,0.000042,5.822750,0.001167,0.137708,2.779750,4.564792,0.339083,0.000000,0.000000
1,center,314,13.552167,13.552041,1,1.292833,6.120125,0.001750,0.090208,5.496625,4.757953,0.353873,0.000000,0.000000
1,center,315,8.494209,7.092625,0,0.000042,5.970875,0.001416,0.105958,0.575166,4.736328,0.351250,0.000000,0.000000
1,center,316,9.932000,9.931791,1,1.133375,6.026792,0.001459,0.081083,2.109334,4.699284,0.391998,0.000000,0.000000
1,center,317,8.471625,7.289667,0,0.000000,6.077416,0.001292,0.128083,0.639375,4.790712,0.394667,0.000000,0.000000
1,center,318,8.938167,8.937833,1,1.215500,5.792875,0.001333,0.085333,1.374292,4.542699,0.364293,0.000000,0.000000
1,center,319,8.516083,7.042375,0,0.000000,5.859291,0.001209,0.070584,0.659125,4.599701,0.344874,0.000000,0.000000
1,center,320,8.491625,8.491167,1,1.185625,5.841708,0.001292,0.078333,0.918167,4.589667,0.359918,0.000000,0.000000
1,center,321,8.498000,7.050792,0,0.000042,5.886791,0.001292,0.068833,0.677375,4.625084,0.345207,0.000000,0.000000
1,center,322,9.464375,9.464208,1,1.085458,5.911042,0.001292,0.074083,1.896791,4.581547,0.399583,0.000000,0.000000
1,center,323,12.872375,12.872250,0,0.000042,5.939083,0.001333,0.082417,6.411666,4.578580,0.436334,0.000000,0.000000
1,center,324,8.352208,8.228500,1,1.271250,5.754958,0.001875,0.080625,0.604916,4.551204,0.338083,0.000000,0.000000
1,center,325,8.458667,7.389583,0,0.000000,5.998334,0.001625,0.099542,0.809917,4.748242,0.378584,0.000000,0.000000
1,center,326,8.358583,8.171209,1,1.130792,5.834125,0.001250,0.108000,0.616041,4.565283,0.342124,0.000000,0.000000
