stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,center,105,8.506000,7.000500,0,0.000000,5.842250,0.001625,0.085542,0.535375,4.609296,0.336207,0.000000,0.000000
1,center,106,8.380208,7.999416,1,1.068834,5.735041,0.001542,0.074167,0.656042,4.533468,0.339667,0.000000,0.000000
1,center,107,10.233750,10.233583,0,0.000000,5.719375,0.001292,0.080458,4.018833,4.476092,0.336709,0.000000,0.000000
1,center,108,13.585167,13.585041,1,1.160084,5.646375,0.001750,0.068458,6.242167,4.457123,0.322250,0.000000,0.000000
1,center,109,8.835167,8.835083,0,0.000125,5.814792,0.001375,0.087167,2.507292,4.622369,0.336168,0.000000,0.000000
1,center,110,8.485417,8.485250,1,1.157584,5.934500,0.001500,0.134834,0.725208,4.705667,0.355042,0.000000,0.000000
1,center,111,9.107833,9.107708,0,0.000000,5.721917,0.001458,0.065959,2.915875,4.545549,0.329624,0.000000,0.000000
1,center,112,9.226750,9.226583,1,1.152500,5.659792,0.001750,0.099708,1.816125,4.459209,0.344832,0.000000,0.000000
1,center,113,14.234417,14.234125,0,0.000000,5.799250,0.001417,0.079958,7.934917,4.587991,0.331667,0.000000,0.000000
1,center,114,8.360000,8.202625,1,1.263292,5.788667,0.001875,0.082875,0.559042,4.579371,0.317750,0.000000,0.000000
1,center,115,8.480459,7.229958,0,0.000000,5.952917,0.001667,0.100750,0.731625,4.736291,0.336376,0.000000,0.000000
1,center,116,8.365125,8.117125,1,1.131500,5.810375,0.001500,0.073834,0.590917,4.591299,0.324375,0.000000,0.000000
1,center,117,9.286375,9.286041,0,0.000000,5.817500,0.002000,0.086375,2.942209,4.592495,0.336543,0.000000,0.000000
1,center,118,8.364542,8.167000,1,1.112584,5.785583,0.001375,0.100792,0.652250,4.598785,0.325086,0.000000,0.000000
1,center,119,10.159166,10.158875,0,0.000000,5.772750,0.001458,0.080083,3.848000,4.538633,0.323082,0.000000,0.000000
1,center,120,14.360875,14.360750,1,1.130708,5.810208,0.001375,0.085250,6.834208,4.577540,0.312500,0.000000,0.000000
1,center,121,8.521209,6.924250,0,0.000000,5.844750,0.001792,0.091583,0.551334,4.654837,0.316209,0.000000,0.000000
1,center,122,9.261750,9.261417,1,1.109084,5.819667,0.001750,0.078708,1.790250,4.582702,0.355001,0.000000,0.000000
1,center,123,8.481750,7.188792,0,0.000042,5.979208,0.002000,0.072167,0.657917,4.641924,0.324499,0.000000,0.000000
1,center,124,8.869333,8.869208,1,1.206500,5.788041,0.001583,0.097208,1.314625,4.546251,0.335332,0.000000,0.000000
1,center,125,8.523500,6.856791,0,0.000000,5.738792,0.001291,0.070666,0.630042,4.502334,0.327127,0.000000,0.000000
1,center,126,8.368167,8.367959,1,1.048500,5.807208,0.001584,0.095167,0.874416,4.584418,0.313708,0.000000,0.000000
1,center,127,8.528833,6.816417,0,0.000041,5.762709,0.001500,0.101334,0.513167,4.559343,0.317500,0.000000,0.000000
1,center,128,8.438417,8.438209,1,1.186708,5.778584,0.001916,0.092334,0.863375,4.602090,0.321749,0.000000,0.000000
1,center,129,8.498375,7.045791,0,0.000000,5.870625,0.001583,0.098125,0.637917,4.640835,0.351250,0.000000,0.000000
1,center,130,8.440917,8.440666,1,1.134625,5.778500,0.002250,0.082792,0.950958,4.611547,0.322833,0.000000,0.000000
1,center,131,8.494208,7.099000,0,0.000042,5.892208,0.001958,0.076666,0.695250,4.670585,0.316248,0.000000,0.000000
1,center,132,8.393834,8.393500,1,1.081875,5.677250,0.001333,0.099875,1.015125,4.416502,0.392625,0.000000,0.000000
1,center,133,8.525875,6.832958,0,0.000041,5.677042,0.001375,0.072417,0.665000,4.481203,0.334292,0.000000,0.000000
1,center,134,8.352875,8.242500,1,1.097750,5.987042,0.001875,0.092250,0.586250,4.729831,0.336582,0.000000,0.000000
1,center,135,8.524375,6.874666,0,0.000041,5.749000,0.001334,0.071083,0.595375,4.565659,0.312000,0.000000,0.000000
1,center,136,8.367209,8.104542,1,1.062541,5.796875,0.001500,0.153542,0.624750,4.591752,0.330375,0.000000,0.000000
1,center,137,13.505125,13.504792,0,0.000041,5.674875,0.001833,0.078083,7.268125,4.510833,0.316289,0.000000,0.000000
1,center,138,8.355166,8.197458,1,1.186291,5.847625,0.002041,0.094000,0.551208,4.556544,0.313334,0.000000,0.000000
1,center,139,8.362584,8.137959,0,0.000042,5.923625,0.001583,0.081041,1.691916,4.717865,0.343249,0.000000,0.000000
1,center,140,8.354125,8.204250,1,1.206708,5.743666,0.001542,0.070542,0.691542,4.519573,0.314083,0.000000,0.000000
1,center,141,8.889917,8.889750,0,0.000042,5.682458,0.001375,0.079416,2.657583,4.489715,0.352958,0.000000,0.000000
1,center,142,8.384708,7.956750,1,1.139333,5.607084,0.001791,0.094917,0.580667,4.430380,0.317873,0.000000,0.000000
1,center,143,8.363083,8.127417,0,0.000000,5.776916,0.001750,0.095042,1.688083,4.538447,0.341751,0.000000,0.000000
1,center,144,8.516166,8.515958,1,1.146167,5.995250,0.001459,0.116167,0.765833,4.807584,0.335291,0.000000,0.000000
1,center,145,8.910375,8.910125,0,0.000000,5.696500,0.001416,0.184292,2.590250,4.517711,0.318207,0.000000,0.000000
1,center,146,8.388834,7.968958,1,1.131375,5.634792,0.001375,0.080750,0.624959,4.463411,0.321709,0.000000,0.000000
1,center,147,8.449917,7.447166,0,0.000000,5.982583,0.001917,0.085750,0.948959,4.732207,0.344831,0.000000,0.000000
1,center,148,8.384958,8.001000,1,1.131500,5.699375,0.001833,0.076458,0.515042,4.536498,0.313249,0.000000,0.000000
1,center,149,8.397625,7.869541,0,0.000000,5.997500,0.001875,0.079375,1.347667,4.771709,0.349626,0.000000,0.000000
1,center,150,13.897417,13.897125,1,1.252666,6.021708,0.001500,0.081125,6.025000,4.801074,0.335248,0.000000,0.000000
1,center,151,8.454750,7.428792,0,0.000042,5.725250,0.002250,0.088292,1.129542,4.536368,0.336751,0.000000,0.000000
1,center,152,8.347291,8.269000,1,1.103666,5.936333,0.002375,0.091917,0.551125,4.718169,0.322416,0.000000,0.000000
1,center,153,8.493875,7.094625,0,0.000209,5.628458,0.001334,0.095125,0.907500,4.410827,0.325707,0.000000,0.000000
1,center,154,9.816167,9.815958,1,1.045958,5.756541,0.001375,0.078541,2.462334,4.493461,0.362041,0.000000,0.000000
1,center,155,8.445875,7.479292,0,0.000000,5.595833,0.002083,0.102500,1.236166,4.371541,0.319501,0.000000,0.000000
1,center,156,8.344333,8.305708,1,1.068000,5.763917,0.002000,0.131541,0.819125,4.561744,0.310249,0.000000,0.000000
1,center,157,8.528583,6.917000,0,0.000041,5.763625,0.001416,0.073042,0.639250,4.581449,0.320167,0.000000,0.000000
1,center,158,8.581792,8.581000,1,1.190750,5.859000,0.001917,0.090166,0.940500,4.520088,0.324125,0.000000,0.000000
1,center,159,8.396333,6.766334,0,0.000041,5.616333,0.001333,0.094750,0.637375,4.446790,0.321873,0.000000,0.000000
1,center,160,9.642959,9.642625,1,1.162000,5.734125,0.001666,0.079500,2.189000,4.508583,0.313667,0.000000,0.000000
1,center,161,8.521500,6.867000,0,0.000041,5.738000,0.001500,0.069667,0.635083,4.527426,0.339249,0.000000,0.000000
1,center,162,8.638041,8.637833,1,1.048584,5.926125,0.001500,0.100292,1.062584,4.699170,0.328961,0.000000,0.000000
1,center,163,12.808000,12.807875,0,0.000042,5.769458,0.001250,0.076333,6.526125,4.508958,0.315461,0.000000,0.000000
1,center,164,8.358375,8.208292,1,1.177792,5.936958,0.001625,0.083583,0.550666,4.547958,0.322166,0.000000,0.000000
1,center,165,8.423625,7.494125,0,0.000000,6.178584,0.001375,0.088125,0.778917,4.869207,0.337834,0.000000,0.000000
1,center,166,9.152917,9.152667,1,1.146542,5.539167,0.001417,0.114667,1.874125,4.360470,0.318583,0.000000,0.000000
1,center,167,8.417292,7.915459,0,0.000000,5.799833,0.001583,0.078666,1.596583,4.564420,0.319249,0.000000,0.000000
1,center,168,14.740375,14.739250,1,1.194750,5.603000,0.001958,0.079459,7.227542,4.370781,0.319791,0.000000,0.000000
1,center,169,8.505125,7.003042,0,0.000042,5.937250,0.001625,0.091458,0.542875,4.715013,0.344666,0.000000,0.000000
1,center,170,10.793291,10.792959,1,1.042416,5.828750,0.001959,0.105750,3.315125,4.614333,0.333958,0.000000,0.000000
1,center,171,8.531667,6.787167,0,0.000375,5.748375,0.001250,0.075917,0.514583,4.553379,0.313584,0.000000,0.000000
1,center,172,8.357292,8.225958,1,1.157375,5.854708,0.001375,0.129166,0.588250,4.526581,0.339419,0.000000,0.000000
1,center,173,8.444875,7.481334,0,0.000000,5.777833,0.001417,0.074375,1.194459,4.529487,0.334374,0.000000,0.000000
1,center,174,8.339875,8.321625,1,1.128791,5.871792,0.001833,0.178208,0.677750,4.699294,0.319878,0.000000,0.000000
1,center,175,8.500583,7.025250,0,0.000042,5.805958,0.001791,0.078208,0.695917,4.499590,0.317458,0.000000,0.000000
1,center,176,8.369709,8.112166,1,1.048958,5.728458,0.001750,0.102125,0.774000,4.560497,0.325666,0.000000,0.000000
1,center,177,8.500167,7.031792,0,0.000042,5.667083,0.001500,0.083417,0.835417,4.468368,0.335957,0.000000,0.000000
1,center,178,8.368625,8.090750,1,1.049791,5.741917,0.001833,0.086125,0.744459,4.524499,0.321124,0.000000,0.000000
1,center,179,8.426042,7.651125,0,0.000042,5.650583,0.001375,0.228584,1.323375,4.497822,0.316876,0.000000,0.000000
1,center,180,8.371250,8.081959,1,1.068833,5.645875,0.001250,0.080917,0.846417,4.460952,0.310751,0.000000,0.000000
1,center,181,8.517208,6.934250,0,0.000000,5.792833,0.001250,0.074042,0.634750,4.538837,0.321791,0.000000,0.000000
1,center,182,8.446542,8.446000,1,1.102000,5.739791,0.001583,0.168833,0.944792,4.540415,0.342709,0.000000,0.000000
1,center,183,8.527375,6.915292,0,0.000000,5.719250,0.001250,0.156584,0.617958,4.535627,0.325877,0.000000,0.000000
1,center,184,8.354042,8.210667,1,1.193208,5.768208,0.001209,0.083042,0.689416,4.485713,0.336707,0.000000,0.000000
1,center,185,13.298750,13.298625,0,0.000042,5.662042,0.001958,0.086375,7.041917,4.482739,0.337166,0.000000,0.000000
1,center,186,10.345541,10.345417,1,1.209500,5.737458,0.001834,0.077750,2.851583,4.473328,0.317250,0.000000,0.000000
1,center,187,8.478416,7.214375,0,0.000041,6.046667,0.001500,0.075250,0.627459,4.827662,0.341834,0.000000,0.000000
1,center,188,14.675792,14.675625,1,1.048000,5.641834,0.001333,0.083250,7.448583,4.457630,0.335833,0.000000,0.000000
1,center,189,8.556417,6.688833,0,0.000042,5.673917,0.001458,0.071375,0.520584,4.485420,0.336126,0.000000,0.000000
1,center,190,8.367375,8.109542,1,1.087875,5.772458,0.001500,0.107333,0.651500,4.502300,0.319166,0.000000,0.000000
1,center,191,8.548709,6.766042,0,0.000042,5.687125,0.001542,0.080208,0.567500,4.498204,0.320252,0.000000,0.000000
1,center,192,10.001541,10.000834,1,1.238583,5.785333,0.001792,0.089500,2.376291,4.564086,0.322249,0.000000,0.000000
1,center,193,8.522000,6.906042,0,0.000000,5.743458,0.001292,0.119458,0.610625,4.563416,0.322501,0.000000,0.000000
1,center,194,8.376750,8.036542,1,1.097458,5.759333,0.001459,0.097167,0.619208,4.425916,0.478877,0.000000,0.000000
1,center,195,8.525334,6.867250,0,0.000042,5.775625,0.001334,0.084625,0.574750,4.505207,0.335208,0.000000,0.000000
1,center,196,8.349167,8.249500,1,1.083500,5.707375,0.001666,0.088000,0.899708,4.413504,0.445124,0.000000,0.000000
1,center,197,8.533541,6.796791,0,0.000000,5.672750,0.001375,0.128792,0.579792,4.418784,0.356667,0.000000,0.000000
1,center,198,8.352417,8.217667,1,1.103167,5.754042,0.001625,0.087792,0.680542,4.528876,0.311709,0.000000,0.000000
1,center,199,8.525542,6.841083,0,0.000000,5.705250,0.001708,0.077125,0.614417,4.464872,0.341542,0.000000,0.000000
1,center,200,8.340209,8.310750,1,1.196625,5.810833,0.001542,0.088250,0.752041,4.620912,0.335500,0.000000,0.000000
1,center,201,8.532542,6.813833,0,0.000000,5.647334,0.001292,0.175916,0.560500,4.447779,0.352750,0.000000,0.000000
1,center,202,8.351916,8.221250,1,1.051958,5.658625,0.001750,0.102125,0.907125,4.484382,0.320708,0.000000,0.000000
1,center,203,8.524500,6.847209,0,0.000042,5.707875,0.001459,0.078000,0.633333,4.494875,0.319335,0.000000,0.000000
1,center,204,8.369250,8.085041,1,1.164458,5.666708,0.001625,0.133750,0.667417,4.488172,0.343665,0.000000,0.000000
1,center,205,12.844375,12.844000,0,0.000000,5.828166,0.001666,0.081167,6.494292,4.621923,0.320290,0.000000,0.000000
1,center,206,8.387083,7.947375,1,1.146042,5.701625,0.001500,0.105333,0.536458,4.494250,0.333749,0.000000,0.000000
1,center,207,8.421833,7.761000,0,0.000000,5.905375,0.002000,0.097500,1.293833,4.682164,0.361377,0.000000,0.000000
1,center,208,8.377916,8.043792,1,1.165041,5.688708,0.001375,0.074500,0.617083,4.501121,0.329333,0.000000,0.000000
1,center,209,8.832792,8.832583,0,0.000000,5.723458,0.001500,0.079792,2.568417,4.460789,0.315332,0.000000,0.000000
1,center,210,8.384750,7.966292,1,1.080041,5.686000,0.001333,0.145042,0.588625,4.518745,0.322125,0.000000,0.000000
1,center,211,9.016584,9.016208,0,0.000042,5.893125,0.001667,0.084334,2.592292,4.682632,0.333043,0.000000,0.000000
1,center,212,8.372125,8.071333,1,1.236666,5.672334,0.001250,0.073000,0.616084,4.486339,0.314208,0.000000,0.000000
1,center,213,8.512583,8.512500,0,0.000042,5.683334,0.001375,0.091542,2.331875,4.513202,0.324043,0.000000,0.000000
1,center,214,8.343208,8.343042,1,1.190334,5.961125,0.001500,0.092584,0.596458,4.720284,0.331750,0.000000,0.000000
1,center,215,8.735334,8.735166,0,0.000041,5.861458,0.001542,0.096208,2.301584,4.610033,0.325458,0.000000,0.000000
1,center,216,8.360750,8.161458,1,1.150375,5.771292,0.001917,0.092083,0.666708,4.572119,0.331833,0.000000,0.000000
1,center,217,8.872083,8.871917,0,0.000000,5.832416,0.002166,0.104542,2.479292,4.624045,0.312583,0.000000,0.000000
1,center,218,14.061125,14.060917,1,1.145292,5.710541,0.001334,0.087667,6.652167,4.526079,0.323750,0.000000,0.000000
1,center,219,8.525458,6.973375,0,0.000250,5.912791,0.001542,0.117708,0.478500,4.689116,0.323666,0.000000,0.000000
1,center,220,8.913834,8.913084,1,1.078750,5.872958,0.001583,0.076667,1.395750,4.568907,0.374624,0.000000,0.000000
1,center,221,8.523709,6.888833,0,0.000083,5.804000,0.001333,0.072708,0.596875,4.598371,0.331416,0.000000,0.000000
1,center,222,9.486042,9.485666,1,1.172666,5.981625,0.001791,0.084834,1.769125,4.758206,0.347749,0.000000,0.000000
1,center,223,8.499833,7.059125,0,0.000000,5.836625,0.002000,0.138791,0.636750,4.588457,0.344001,0.000000,0.000000
1,center,224,9.657875,9.657709,1,1.048958,5.666750,0.001458,0.081417,2.397458,4.459705,0.320540,0.000000,0.000000
1,center,225,11.936250,11.936000,0,0.000125,5.739916,0.001458,0.069209,5.702208,4.547755,0.313666,0.000000,0.000000
1,center,226,8.359041,8.191250,1,1.239666,5.688917,0.001375,0.082500,0.551750,4.488047,0.325917,0.000000,0.000000
1,center,227,10.409417,10.409208,0,0.000041,5.942375,0.001875,0.088416,3.859834,4.645047,0.338958,0.000000,0.000000
1,center,228,8.361666,8.140291,1,1.250167,5.679833,0.001500,0.193167,0.537042,4.481380,0.333417,0.000000,0.000000
1,center,229,8.974541,8.974209,0,0.000000,5.767708,0.001500,0.089917,2.614792,4.523957,0.318832,0.000000,0.000000
1,center,230,8.368291,8.095083,1,1.142208,5.731250,0.001792,0.085167,0.597125,4.503292,0.343418,0.000000,0.000000
1,center,231,8.760750,8.760542,0,0.000000,5.640833,0.001292,0.071209,2.589250,4.443496,0.329709,0.000000,0.000000
1,center,232,8.388417,7.941292,1,1.108250,5.712875,0.001417,0.078083,0.594583,4.550122,0.320834,0.000000,0.000000
1,center,233,8.489959,7.222708,0,0.000000,5.815208,0.002333,0.100334,0.841959,4.532124,0.310874,0.000000,0.000000
1,center,234,14.231583,14.231125,1,1.089834,5.744042,0.001417,0.074750,6.847958,4.530582,0.330250,0.000000,0.000000
1,center,235,8.376667,8.028541,0,0.000042,5.720000,0.001750,0.094125,1.768167,4.551991,0.332085,0.000000,0.000000
1,center,236,8.343792,8.321542,1,1.246292,5.932500,0.001916,0.102542,0.559291,4.619045,0.352209,0.000000,0.000000
1,center,237,8.521334,6.891000,0,0.000042,5.825875,0.001250,0.072250,0.577667,4.591124,0.355415,0.000000,0.000000
1,center,238,9.896375,9.896125,1,1.116333,5.798958,0.001875,0.098416,2.409916,4.570924,0.323291,0.000000,0.000000
1,center,239,8.510292,6.963250,0,0.000083,5.788083,0.001291,0.075625,0.653500,4.588924,0.338623,0.000000,0.000000
1,center,240,8.403083,8.402875,1,1.099209,5.723458,0.001375,0.078375,0.984833,4.530589,0.336542,0.000000,0.000000
1,center,241,8.519750,6.885125,0,0.000042,5.666416,0.001334,0.074625,0.691334,4.387924,0.322290,0.000000,0.000000
1,center,242,8.372417,8.063917,1,1.051875,5.731208,0.001709,0.089667,0.586791,4.546884,0.316541,0.000000,0.000000
1,center,243,8.406959,7.783750,0,0.000000,5.673250,0.001750,0.074709,1.604459,4.473373,0.314041,0.000000,0.000000
1,center,244,8.383750,7.968292,1,1.139708,5.707125,0.001458,0.126417,0.494500,4.424915,0.320873,0.000000,0.000000
1,center,245,8.487625,7.160250,0,0.000000,5.739584,0.001209,0.070584,0.927875,4.510073,0.342168,0.000000,0.000000
1,center,246,8.445542,8.445333,1,1.122375,5.791166,0.001834,0.092166,0.964209,4.591933,0.321874,0.000000,0.000000
1,center,247,8.520709,6.874333,0,0.000000,5.754291,0.001250,0.074167,0.629208,4.517716,0.312709,0.000000,0.000000
1,center,248,8.390292,7.953833,1,1.038708,5.749209,0.001750,0.085042,0.607959,4.547380,0.323419,0.000000,0.000000
1,center,249,8.520959,6.868667,0,0.000042,5.725000,0.001417,0.083917,0.657458,4.520160,0.349001,0.000000,0.000000
1,center,250,8.350833,8.275792,1,1.131750,5.815083,0.002000,0.092250,0.776333,4.603586,0.357624,0.000000,0.000000
1,center,251,8.519167,6.890458,0,0.000000,5.749292,0.001417,0.125250,0.533041,4.510208,0.349124,0.000000,0.000000
1,center,252,8.362167,8.139292,1,1.048500,5.630750,0.001458,0.084375,0.894958,4.455585,0.329958,0.000000,0.000000
1,center,253,12.382125,12.381916,0,0.000042,5.782583,0.001375,0.077417,6.070750,4.551928,0.312333,0.000000,0.000000
1,center,254,8.383375,8.005375,1,1.155417,5.663458,0.001542,0.105000,0.567666,4.475835,0.313207,0.000000,0.000000
1,center,255,9.357334,9.357166,0,0.000000,6.249708,0.001666,0.089667,2.586209,4.987839,0.341498,0.000000,0.000000
1,center,256,8.411667,8.411541,1,1.167542,6.005291,0.001458,0.071417,0.638208,4.712956,0.330958,0.000000,0.000000
1,center,257,8.828917,8.828791,0,0.000000,5.711250,0.001250,0.075000,2.630458,4.540587,0.315333,0.000000,0.000000
1,center,258,8.366333,8.110125,1,1.214584,5.656500,0.001375,0.120458,0.607167,4.463620,0.317126,0.000000,0.000000
1,center,259,8.377125,8.051583,0,0.000042,5.833916,0.001750,0.082750,1.667958,4.598760,0.312791,0.000000,0.000000
1,center,260,8.350792,8.229625,1,1.199125,5.777000,0.001459,0.101625,0.692583,4.558448,0.336628,0.000000,0.000000
1,center,261,9.454667,9.454458,0,0.000042,5.839791,0.002125,0.104958,3.029833,4.599791,0.332417,0.000000,0.000000
1,center,262,8.362750,8.148875,1,1.112042,5.806708,0.001500,0.077375,0.627417,4.609115,0.322833,0.000000,0.000000
1,center,263,8.896791,8.896459,0,0.000042,5.983041,0.001750,0.098333,2.348000,4.693044,0.333377,0.000000,0.000000
1,center,264,13.861792,13.861667,1,1.192083,5.892709,0.001542,0.129208,6.140000,4.672296,0.332376,0.000000,0.000000
1,center,265,8.503292,7.035041,0,0.000041,5.912250,0.001666,0.094042,0.565125,4.671995,0.340916,0.000000,0.000000
1,center,266,9.050875,9.050667,1,1.158125,6.054417,0.002625,0.082542,1.284250,4.756495,0.363374,0.000000,0.000000
1,center,267,8.479834,7.239041,0,0.000000,6.050250,0.001458,0.099458,0.646750,4.764968,0.338750,0.000000,0.000000
1,center,268,9.379167,9.378958,1,1.178125,5.992875,0.001625,0.084250,1.603791,4.700074,0.381125,0.000000,0.000000
1,center,269,8.459834,7.359250,0,0.000000,6.092042,0.001958,0.076708,0.665292,4.778160,0.338624,0.000000,0.000000
1,center,270,8.703291,8.703125,1,1.103125,6.093125,0.001625,0.169208,0.729000,4.790124,0.354542,0.000000,0.000000
1,center,271,8.463458,7.376875,0,0.000041,6.108250,0.002250,0.099459,0.701417,4.833915,0.334666,0.000000,0.000000
1,center,272,9.016750,9.016417,1,1.168916,6.263916,0.001834,0.159000,0.853833,4.931082,0.343668,0.000000,0.000000
1,center,273,12.587500,12.587333,0,0.000042,5.908875,0.001334,0.085667,6.156708,4.699839,0.336041,0.000000,0.000000
1,center,274,8.355958,8.211167,1,1.201416,5.767667,0.001500,0.075042,0.646792,4.529833,0.319249,0.000000,0.000000
1,center,275,9.504250,9.504000,0,0.000042,5.821041,0.001375,0.096083,3.100875,4.581825,0.352499,0.000000,0.000000
1,center,276,8.381042,7.992209,1,1.196000,5.643750,0.001375,0.122708,0.544000,4.463495,0.337916,0.000000,0.000000
1,center,277,8.964708,8.964541,0,0.000042,5.720792,0.001541,0.100208,2.663625,4.506960,0.328958,0.000000,0.000000
1,center,278,8.383042,7.986000,1,1.101083,5.683500,0.001417,0.081750,0.649833,4.471833,0.316291,0.000000,0.000000
1,center,279,8.345625,8.268792,0,0.000000,5.742792,0.001416,0.071667,2.000583,4.505791,0.342000,0.000000,0.000000
1,center,280,8.372750,8.059375,1,1.142833,5.727709,0.001417,0.170167,0.537375,4.482792,0.338708,0.000000,0.000000
1,center,281,9.405625,9.405375,0,0.000042,5.935583,0.001416,0.095709,2.931625,4.722453,0.341999,0.000000,0.000000
1,center,282,13.894708,13.894584,1,1.200542,5.655000,0.001583,0.071875,6.495833,4.459409,0.322000,0.000000,0.000000
1,center,283,8.534000,6.818708,0,0.000000,5.757708,0.001875,0.086750,0.530084,4.546786,0.362335,0.000000,0.000000
1,center,284,8.368000,8.094583,1,1.079375,5.875500,0.001583,0.076417,0.586125,4.616118,0.348958,0.000000,0.000000
1,center,285,8.541334,6.793209,0,0.000500,5.677875,0.001500,0.123958,0.558333,4.488342,0.330290,0.000000,0.000000
1,center,286,10.352708,10.352083,1,1.106208,5.743042,0.001542,0.125125,2.860125,4.506827,0.379209,0.000000,0.000000
1,center,287,8.528250,6.928834,0,0.000000,5.749875,0.001417,0.095000,0.657750,4.578041,0.317292,0.000000,0.000000
1,center,288,9.058458,9.057667,1,1.129167,5.922458,0.001708,0.081167,1.444875,4.586531,0.375208,0.000000,0.000000
1,center,289,8.504208,7.050042,0,0.000042,5.875250,0.001334,0.070750,0.668125,4.617671,0.315290,0.000000,0.000000
1,center,290,8.341666,8.341375,1,1.119000,5.954375,0.001917,0.091709,0.663291,4.671793,0.339958,0.000000,0.000000
1,center,291,11.350625,11.350500,0,0.000000,6.142208,0.001833,0.087958,4.649834,4.894828,0.352206,0.000000,0.000000
1,center,292,8.985208,8.984666,1,1.254291,6.375750,0.001916,0.107042,0.710417,5.041906,0.369250,0.000000,0.000000
1,center,293,15.830500,15.830333,0,0.000500,5.943750,0.001500,0.087167,9.332209,4.740708,0.330916,0.000000,0.000000
1,center,294,9.409208,9.408833,1,1.412500,6.257458,0.002167,0.156000,0.916375,4.888252,0.346708,0.000000,0.000000
1,center,295,8.373333,8.074584,0,0.000041,5.809083,0.001708,0.092917,1.695916,4.600079,0.337668,0.000000,0.000000
1,center,296,9.527209,9.526833,1,1.245583,6.579083,0.002292,0.104042,1.029042,5.130869,0.377834,0.000000,0.000000
1,center,297,8.463167,7.352083,0,0.000084,6.122458,0.002667,0.100792,0.598083,4.791337,0.348334,0.000000,0.000000
1,center,298,8.559833,8.559459,1,1.115500,6.110833,0.001917,0.103500,0.658000,4.683206,0.439623,0.000000,0.000000
1,center,299,8.521958,6.988709,0,0.000000,5.761250,0.001667,0.132584,0.653125,4.591173,0.324793,0.000000,0.000000
1,center,300,8.344834,8.343875,1,1.222125,5.959333,0.001542,0.077042,0.587916,4.724545,0.346333,0.000000,0.000000
1,center,301,8.546125,6.749958,0,0.000000,5.673333,0.001375,0.078208,0.521959,4.460287,0.310377,0.000000,0.000000
1,center,302,9.170084,9.169667,1,1.161083,5.840834,0.001958,0.087250,1.571084,4.645043,0.338290,0.000000,0.000000
1,center,303,8.515875,6.963041,0,0.000042,5.737041,0.001666,0.079042,0.704583,4.548501,0.317377,0.000000,0.000000
1,center,304,8.683500,8.683292,1,1.196042,5.734125,0.001792,0.084791,1.180458,4.533530,0.321084,0.000000,0.000000
1,center,305,8.525750,6.838042,0,0.000000,5.682166,0.001250,0.120917,0.616458,4.502597,0.331958,0.000000,0.000000
1,center,306,8.347042,8.254917,1,1.106333,5.697084,0.001709,0.083500,0.879167,4.477921,0.371334,0.000000,0.000000
1,center,307,8.534084,6.852292,0,0.000000,5.733166,0.001250,0.121500,0.581542,4.494249,0.362000,0.000000,0.000000
1,center,308,10.697667,10.697041,1,1.100167,5.827916,0.001250,0.076709,3.231250,4.624506,0.335917,0.000000,0.000000
1,center,309,11.440500,11.440375,0,0.000042,5.795917,0.001291,0.077750,5.119750,4.590456,0.320959,0.000000,0.000000
1,center,310,8.449500,8.449291,1,1.231875,5.846834,0.001291,0.127000,0.768125,4.598752,0.324625,0.000000,0.000000
1,center,311,8.414291,7.769708,0,0.000000,5.916042,0.001792,0.095000,1.295333,4.591010,0.334959,0.000000,0.000000
1,center,312,8.364750,8.117792,1,1.198166,5.727291,0.001334,0.087250,0.638875,4.514999,0.329542,0.000000,0.000000
1,center,313,10.741959,10.741833,0,0.000000,5.884625,0.001250,0.085000,4.348667,4.686000,0.352917,0.000000,0.000000
1,center,314,12.149458,12.149292,1,1.141666,5.651250,0.001500,0.079208,4.800875,4.463290,0.328833,0.000000,0.000000
1,center,315,8.517166,6.942000,0,0.000000,5.863208,0.001750,0.091292,0.553667,4.569749,0.359082,0.000000,0.000000
1,center,316,10.817000,10.816625,1,1.127750,5.759750,0.001792,0.098083,3.351000,4.543914,0.328833,0.000000,0.000000
1,center,317,8.519750,6.981167,0,0.000000,5.784833,0.001333,0.073750,0.682959,4.529251,0.327793,0.000000,0.000000
1,center,318,9.335709,9.335000,1,1.161542,5.756417,0.001500,0.090584,1.835792,4.514660,0.315416,0.000000,0.000000
1,center,319,8.504291,7.006708,0,0.000042,5.871875,0.001291,0.084250,0.593166,4.637165,0.333501,0.000000,0.000000
1,center,320,8.917750,8.917500,1,1.139209,5.855208,0.001667,0.078459,1.406042,4.675541,0.324960,0.000000,0.000000
1,center,321,8.493917,7.097875,0,0.000042,5.930167,0.001542,0.104417,0.632708,4.704079,0.336667,0.000000,0.000000
1,center,322,8.507541,8.507292,1,1.093584,5.604750,0.001334,0.072375,1.285000,4.404834,0.341709,0.000000,0.000000
1,center,323,8.496959,7.063291,0,0.000000,5.811708,0.001375,0.090292,0.697292,4.564123,0.323126,0.000000,0.000000
1,center,324,9.044667,9.044458,1,1.122083,6.147875,0.001875,0.082958,1.230917,4.590341,0.334376,0.000000,0.000000
